,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
1858,2017-07-10,57.889999,58.810001,57.68,58.73,55.521664,8942400,0.012852546040918589
1859,2017-07-11,58.540001,58.93,58.040001,58.18,55.001709,7223000,-0.00940901646737247
1860,2017-07-12,58.310001,58.75,58.099998,58.220001,55.03952,7243100,0.0006873024266495881
1861,2017-07-13,58.220001,58.580002,57.93,57.939999,54.774818,8108600,-0.00482098041173463
1862,2017-07-14,57.950001,58.209999,57.639999,58.0,54.831543,6345300,0.0010350354644489258
1863,2017-07-17,58.0,58.349998,57.759998,57.790001,54.633018,6885000,-0.003627242912701095
1864,2017-07-18,57.740002,58.080002,57.470001,57.650002,54.500664,4922500,-0.0024254862265432535
1865,2017-07-19,57.599998,57.880001,57.389999,57.77,54.614101,4451100,0.002079328385999161
1866,2017-07-20,59.119999,59.59,58.799999,59.099998,55.87146,11915500,0.02276128077793014
1867,2017-07-21,59.0,60.0,58.91,59.950001,56.675011,11048300,0.014280007582985796
1868,2017-07-24,59.689999,59.77,58.759998,58.950001,55.729633,7498900,-0.016821254207182095
1869,2017-07-25,59.32,59.52,58.919998,59.389999,56.145607,5157100,0.00743620124300907
1870,2017-07-26,59.09,59.130001,58.32,58.360001,55.171871,5529500,-0.017495104400308572
1871,2017-07-27,58.599998,58.68,57.990002,58.150002,54.973343,8259900,-0.0036048274311267013
1872,2017-07-28,58.150002,58.740002,57.970001,58.669998,55.464931,5112800,0.00890257549031378
1873,2017-07-31,58.709999,59.119999,58.330002,59.049999,55.824181,6225900,0.006456036859774383
1874,2017-08-01,59.0,59.939999,58.900002,59.84,56.571014,9051700,0.013289807957651743
1875,2017-08-02,59.549999,59.950001,59.27,59.790001,56.523758,4468100,-0.0008358940482041369
1876,2017-08-03,59.799999,60.529999,59.639999,60.139999,56.854637,5677200,0.0058367213144969845
1877,2017-08-04,60.169998,60.34,59.630001,59.759998,56.495396,4106000,-0.006338653575155446
1878,2017-08-07,59.82,60.099998,59.709999,59.790001,56.523758,4066700,0.0005019322606585594
1879,2017-08-08,59.880001,60.119999,59.360001,59.459999,56.211781,5586400,-0.005534638866095098
1880,2017-08-09,59.419998,59.970001,59.259998,59.900002,56.627747,5310900,0.007372737758462201
1881,2017-08-10,59.68,59.689999,59.060001,59.07,55.843094,5585100,-0.013953357191240929
1882,2017-08-11,58.73,59.27,58.59,58.970001,55.748547,4980000,-0.0016943243489560287
1883,2017-08-14,59.150002,60.0,59.130001,59.779999,56.514313,5900000,0.01364228315760103
1884,2017-08-15,58.939999,59.009998,58.290001,58.560001,55.360954,8913000,-0.020619253398230238
1885,2017-08-16,58.900002,59.049999,58.220001,58.540001,55.342045,5489600,-0.00034158838348229343
1886,2017-08-17,58.529999,58.740002,57.419998,57.459999,54.321033,9148600,-0.018621262198344153
1887,2017-08-18,54.849998,55.419998,54.169998,54.950001,51.948154,22905200,-0.04466533709973996
1888,2017-08-21,54.439999,54.439999,53.110001,53.610001,50.681362,14289300,-0.02468806255530993
1889,2017-08-22,53.919998,54.41,53.790001,54.130001,51.172955,8212800,0.009652942790247851
1890,2017-08-23,53.919998,54.080002,53.450001,53.610001,50.681362,6409400,-0.00965294279024787
1891,2017-08-24,53.93,53.970001,53.459999,53.84,50.898792,5461900,0.0042810488437900395
1892,2017-08-25,54.029999,54.200001,53.540001,53.900002,50.955521,6416600,0.0011138296842297837
1893,2017-08-28,54.07,54.43,53.619999,53.73,50.794804,5269400,-0.003159010279972134
1894,2017-08-29,52.740002,52.880001,52.07,52.73,49.849438,12539900,-0.0187869511983517
1895,2017-08-30,52.799999,52.959999,52.25,52.560001,49.688725,7434500,-0.0032291603401482932
1896,2017-08-31,52.599998,52.98,52.470001,52.810001,50.09663,7728900,0.0047451924524191304
1897,2017-09-01,53.0,53.450001,52.900002,53.360001,50.618362,5509800,0.010360834693348602
1898,2017-09-05,53.25,53.470001,52.880001,53.009998,50.286346,6306500,-0.006580883077014109
1899,2017-09-06,53.119999,53.34,52.709999,52.759998,50.049194,7407600,-0.00472724732937615
1900,2017-09-07,52.759998,52.849998,52.34,52.389999,49.698204,6905800,-0.007037575609091405
1901,2017-09-08,52.25,52.509998,52.110001,52.200001,49.517967,8563300,-0.003633200286835158
1902,2017-09-11,52.380001,53.130001,52.32,53.029999,50.305321,8649900,0.01577525824610668
1903,2017-09-12,53.77,54.09,53.299999,53.400002,50.656315,7823700,0.0069530111275443035
1904,2017-09-13,53.450001,53.639999,53.040001,53.52,50.770149,6086000,0.0022446324006411378
1905,2017-09-14,53.540001,53.889999,53.119999,53.73,50.969357,7497400,0.0039160889207569645
1906,2017-09-15,53.860001,54.060001,53.52,53.869999,51.102161,10046800,0.0026022133885045054
1907,2017-09-18,53.869999,54.16,53.400002,53.5,50.751179,8166400,-0.006892064227273618
1908,2017-09-19,52.779999,54.049999,52.509998,53.330002,50.589912,14707200,-0.0031825917871067676
1909,2017-09-20,53.490002,53.639999,53.040001,53.560001,50.80809,7058000,0.004303477378767279
1910,2017-09-21,53.549999,53.639999,53.09,53.189999,50.457111,8065400,-0.0069321495399217135
1911,2017-09-22,53.02,53.610001,52.799999,53.240002,50.504539,10962400,0.0009396411389504594
1912,2017-09-25,53.080002,53.560001,53.0,53.23,50.495037,12262400,-0.00018788390798419477
1913,2017-09-26,53.18,53.970001,52.98,53.700001,50.940895,16183700,0.00879087295212689
1914,2017-09-27,52.169998,52.689999,51.029999,52.669998,49.963814,36202500,-0.019367024613775742
1915,2017-09-28,52.799999,53.029999,52.330002,52.630001,49.92588,11334700,-0.0007596771567595859
1916,2017-09-29,52.59,52.82,51.759998,51.849998,49.185944,12189900,-0.014931422263528006
1917,2017-10-02,52.16,52.209999,51.66,51.869999,49.204922,7516200,0.00038567298161253793
1918,2017-10-03,52.0,52.049999,51.400002,51.470001,48.825466,8126700,-0.0077414359908855295
1919,2017-10-04,51.509998,52.130001,51.400002,52.080002,49.40414,8204300,0.011781903209314276
1920,2017-10-05,52.009998,52.32,51.779999,52.18,49.498997,5287400,0.0019182434058115753
1921,2017-10-06,52.200001,52.459999,52.119999,52.419998,49.726654,5360300,0.004588880033300657
1922,2017-10-09,52.23,52.299999,51.5,51.52,48.87291,6875100,-0.017318077945784712
1923,2017-10-10,51.580002,51.82,51.369999,51.529999,48.882393,8372700,0.00019406113786321708
1924,2017-10-11,51.389999,51.52,50.830002,51.029999,48.408081,9109600,-0.009750467454397602
1925,2017-10-12,50.98,51.119999,50.349998,50.830002,48.218361,10658400,-0.003926904673911104
1926,2017-10-13,50.830002,51.07,50.400002,50.98,48.360649,16227900,0.002946628142316577
1927,2017-10-16,50.799999,51.41,50.639999,51.369999,48.730606,9299300,0.007620926064592143
1928,2017-10-17,51.5,52.040001,51.380001,52.0,49.328236,9492700,0.012189393568865805
1929,2017-10-18,52.18,52.400002,52.099998,52.299999,49.612835,10890300,0.005752633368990799
1930,2017-10-19,51.66,52.799999,51.48,52.689999,49.982788,12568200,0.007429313291842656
1931,2017-10-20,52.790001,53.5,52.790001,53.060001,50.333782,13020900,0.006997702313921236
1932,2017-10-23,53.060001,53.950001,53.0,53.66,50.902958,12242600,0.011244477441295945
1933,2017-10-24,53.900002,54.0,53.099998,53.419998,50.675285,14767600,-0.004482674754825327
1934,2017-10-25,53.43,55.91,52.669998,54.939999,52.117191,24804000,0.02805649222280044
1935,2017-10-26,55.259998,57.25,55.139999,56.810001,53.891109,22185100,0.033470721706117056
1936,2017-10-27,55.82,56.360001,55.650002,55.959999,53.084782,12801800,-0.015075252244196903
1937,2017-10-30,55.709999,55.93,54.84,55.27,52.430237,10169400,-0.012406866082201656
1938,2017-10-31,54.75,55.279999,54.52,54.990002,52.164612,9794800,-0.0050788789551999124
1939,2017-11-01,55.419998,55.5,54.849998,55.07,52.240509,7544500,0.0014537163844183958
1940,2017-11-02,55.150002,55.32,54.59,55.119999,52.287937,7250300,0.0009075052887776648
1941,2017-11-03,55.150002,55.720001,55.040001,55.709999,52.84763,9448200,0.010647037519457475
1942,2017-11-06,55.290001,56.130001,55.139999,56.040001,53.160671,9332200,0.005906093230577554
1943,2017-11-07,55.75,56.02,55.02,55.150002,52.316402,7774700,-0.01600895734895952
1944,2017-11-08,55.0,55.77,54.889999,55.759998,52.89505,7079400,0.010999948620018815
1945,2017-11-09,55.5,56.349998,55.310001,56.130001,53.246044,10958500,0.0066137161856304316
1946,2017-11-10,55.880001,56.490002,55.619999,56.09,53.208103,7535700,-0.0007129032496469373
1947,2017-11-13,55.66,56.09,55.66,55.91,53.03735,10106100,-0.003214288481691746
1948,2017-11-14,55.709999,56.18,55.529999,55.98,53.103748,5037500,0.001251229048753436
1949,2017-11-15,55.959999,56.869999,55.080002,56.630001,53.720356,6610500,0.011544413696890982
1950,2017-11-16,56.619999,57.279999,56.41,57.23,54.28952,8233300,0.010539338636812374
1951,2017-11-17,58.540001,59.529999,58.369999,59.189999,56.148815,15475500,0.03367435538687692
1952,2017-11-20,58.630001,59.5,57.98,59.25,56.205734,8480600,0.0010131882073528384
1953,2017-11-21,59.029999,59.400002,58.93,59.389999,56.338551,9057800,0.002360065174676655
1954,2017-11-22,59.18,59.34,58.939999,59.07,56.034988,8501300,-0.005402663870773352
1955,2017-11-24,59.0,59.349998,58.91,59.32,56.272148,3400400,0.004223335950587373
1956,2017-11-27,59.200001,59.700001,59.169998,59.630001,56.566216,7891600,0.005212302635365274
1957,2017-11-28,58.759998,59.599998,58.540001,59.580002,56.518787,8665300,-0.0008388390516493341
1958,2017-11-29,59.73,60.630001,59.73,60.360001,57.258701,12022800,0.013006669613463912
1959,2017-11-30,60.259998,61.209999,60.200001,60.419998,57.315617,12551200,0.0009934923899923055
1960,2017-12-01,60.419998,60.43,59.240002,59.880001,56.992023,10113500,-0.00897756660540911
1961,2017-12-04,60.27,60.700001,59.970001,60.099998,57.201412,7513200,0.003667232011796898
1962,2017-12-05,60.650002,60.799999,59.650002,60.419998,57.505974,8862900,0.005310334593612222
1963,2017-12-06,60.41,60.849998,59.700001,59.720001,56.839741,7862200,-0.011653153441104697
1964,2017-12-07,59.860001,61.060001,59.650002,60.599998,57.677292,6113300,0.01462787065616925
1965,2017-12-08,60.5,61.369999,60.290001,61.299999,58.343533,6065200,0.01148496655698398
1966,2017-12-11,61.369999,62.220001,61.299999,61.91,58.924122,9017800,0.009901890902188848
1967,2017-12-12,61.810001,62.529999,61.650002,62.169998,59.17157,7358000,0.004190818580248143
1968,2017-12-13,62.220001,64.459999,62.02,64.300003,61.198845,16072600,0.03368714178848238
1969,2017-12-14,64.43,64.849998,64.050003,64.529999,61.417751,13055100,0.003570538551208859
1970,2017-12-15,64.889999,65.07,64.150002,64.790001,61.665215,15659300,0.0040210694452664526
1971,2017-12-18,64.93,65.080002,64.389999,64.809998,61.684246,12652000,0.0003085956838424293
1972,2017-12-19,65.150002,65.190002,64.18,64.239998,61.141747,8212500,-0.008833843074933328
1973,2017-12-20,64.389999,64.5,63.580002,63.59,60.523102,12468600,-0.010169813225938993
1974,2017-12-21,64.290001,64.980003,63.299999,64.769997,61.646168,14352300,0.0183862615977684
1975,2017-12-22,61.200001,63.540001,60.130001,63.290001,60.237568,20414200,-0.023115132289586802
1976,2017-12-26,62.900002,63.889999,62.810001,63.650002,60.580193,4563500,0.005672001837755055
1977,2017-12-27,63.560001,63.599998,62.77,62.950001,59.913956,8959700,-0.011058580049273677
1978,2017-12-28,63.0,63.32,62.849998,62.950001,59.913956,3987200,0.0
1979,2017-12-29,63.209999,63.369999,62.549999,62.549999,59.533249,5222100,-0.006374555450269807
1980,2018-01-02,62.849998,63.490002,62.849998,63.490002,60.42791,6511000,0.014916223757672029
1981,2018-01-03,63.48,63.66,62.759998,63.48,60.418392,6091100,-0.00015754902517355797
1982,2018-01-04,63.400002,63.549999,62.549999,63.439999,60.380322,5780500,-0.0006303340945414234
1983,2018-01-05,63.700001,64.300003,63.470001,63.98,60.894287,11632300,0.008475972957705169
1984,2018-01-08,64.150002,64.709999,63.98,64.550003,61.436798,11905700,0.008869629246878879
1985,2018-01-09,64.230003,64.720001,63.470001,64.089996,60.998974,8771300,-0.007151880664350021
1986,2018-01-10,63.880001,64.230003,63.439999,64.220001,61.122715,5010600,0.0020264211289399703
1987,2018-01-11,64.029999,64.309998,63.779999,64.290001,61.189339,5103500,0.0010894094752731036
1988,2018-01-12,64.5,64.720001,64.32,64.669998,61.550991,5135700,0.005893270824146279
1989,2018-01-16,64.779999,65.360001,63.369999,63.419998,60.361294,9117000,-0.019518146957852492
1990,2018-01-17,63.669998,64.010002,63.080002,63.810001,60.732483,7422600,0.006130695977372567
1991,2018-01-18,64.0,64.209999,63.540001,64.110001,61.018005,5656900,0.004690440045576137
1992,2018-01-19,65.309998,67.239998,65.120003,67.209999,63.968494,12896100,0.04722165750577975
1993,2018-01-22,66.550003,66.830002,65.760002,66.389999,63.188049,8491800,-0.012275603434577495
1994,2018-01-23,66.529999,67.330002,66.440002,67.139999,63.901894,6412000,0.01123354898907948
1995,2018-01-24,67.339996,68.18,67.07,68.0,64.720398,7421800,0.012727728518468677
1996,2018-01-25,68.129997,68.639999,67.449997,67.709999,64.444397,5707600,-0.004273840447420074
1997,2018-01-26,68.199997,68.639999,67.919998,68.040001,64.758476,6290500,0.004861917496211354
1998,2018-01-29,67.82,68.139999,67.419998,67.580002,64.320648,5067300,-0.006783671344199909
1999,2018-01-30,67.5,68.309998,67.160004,67.330002,64.082703,6350500,-0.00370617861906821
2000,2018-01-31,67.5,68.830002,67.470001,68.220001,64.929779,11036400,0.013131859387327686
2001,2018-02-01,67.669998,67.970001,66.699997,67.650002,64.387291,5790500,-0.00839040746822886
2002,2018-02-02,67.220001,67.790001,67.0,67.220001,63.978016,9348300,-0.006376547007244384
2003,2018-02-05,66.629997,67.209999,64.389999,64.389999,61.284504,12549500,-0.04301251115375414
2004,2018-02-06,62.48,65.419998,62.09,65.220001,62.074482,13356700,0.012807859674162815
2005,2018-02-07,65.150002,66.839996,65.099998,65.629997,62.464703,8845700,0.006266677080934403
2006,2018-02-08,65.529999,65.709999,62.459999,62.490002,59.476143,14121800,-0.04902628682871677
2007,2018-02-09,63.759998,66.050003,62.84,65.489998,62.331455,13733300,0.0468908527448376
2008,2018-02-12,65.940002,66.82,65.68,65.980003,62.797825,9792200,0.007454282577809897
2009,2018-02-13,65.849998,66.230003,65.43,65.870003,62.693127,9538400,-0.001668563071903675
2010,2018-02-14,65.720001,68.029999,65.550003,67.959999,64.682327,8662600,0.031236133892338723
2011,2018-02-15,68.389999,68.760002,67.25,68.290001,64.996429,7390200,0.004844075527237059
2012,2018-02-16,67.900002,69.0,67.739998,68.300003,65.005928,6842100,0.0001464528841784808
2013,2018-02-20,67.639999,67.970001,67.050003,67.489998,64.234993,4859100,-0.011930401379313994
2014,2018-02-21,67.660004,68.019997,67.029999,67.050003,63.816219,5107900,-0.006540754650878959
2015,2018-02-22,67.25,67.480003,66.739998,67.129997,63.892319,6515800,0.0011923387908346285
2016,2018-02-23,67.389999,68.160004,66.849998,68.160004,64.872673,4428500,0.015226947945254102
2017,2018-02-26,68.389999,69.809998,68.339996,69.650002,66.290825,6499500,0.021624787734313238
2018,2018-02-27,70.0,70.25,68.029999,68.029999,64.748962,6843100,-0.023533959283245882
2019,2018-02-28,68.099998,68.300003,67.010002,67.029999,63.797157,6091800,-0.014808504206398895
2020,2018-03-01,67.239998,67.669998,65.669998,66.32,63.121445,7323900,-0.010648754624133696
2021,2018-03-02,64.910004,66.089996,64.209999,65.889999,62.90184,8380500,-0.006504841078120815
2022,2018-03-05,65.480003,65.489998,64.339996,65.050003,62.099957,8838400,-0.012830418672034914
2023,2018-03-06,65.209999,65.360001,64.629997,65.239998,62.281326,6550100,0.002916496019889626
2024,2018-03-07,64.510002,64.790001,63.889999,64.169998,61.259857,6457600,-0.016536966501561976
2025,2018-03-08,64.559998,65.25,64.480003,65.110001,62.157234,5573000,0.014542382012182883
2026,2018-03-09,65.510002,66.510002,65.360001,66.300003,63.293266,5838400,0.018111779833290265
2027,2018-03-12,66.650002,67.610001,66.32,66.82,63.789684,7522700,0.007812494487925794
2028,2018-03-13,67.300003,67.690002,66.129997,66.169998,63.169144,5167300,-0.009775279129820241
2029,2018-03-14,66.650002,66.900002,65.669998,66.199997,63.197796,6463800,0.00045325982695077204
2030,2018-03-15,66.489998,66.610001,66.129997,66.389999,63.379181,5260800,0.0028660100428175212
2031,2018-03-16,66.309998,66.690002,65.910004,65.910004,62.920944,12860900,-0.007256191915113734
2032,2018-03-19,65.699997,66.339996,65.190002,65.709999,62.730003,7255600,-0.0030391300620522857
2033,2018-03-20,65.940002,66.870003,65.93,66.800003,63.770603,6906200,0.016452019761386178
2034,2018-03-21,66.730003,67.209999,66.309998,66.349998,63.340996,5805200,-0.006759394817742751
2035,2018-03-22,65.599998,66.150002,64.230003,64.419998,61.498531,12313300,-0.029519617778242444
2036,2018-03-23,66.699997,67.110001,64.459999,64.629997,61.69899,17343800,0.0032545399999375545
2037,2018-03-26,65.080002,66.059998,64.989998,65.900002,62.911404,10796000,0.019459819000743794
2038,2018-03-27,65.889999,67.639999,65.43,66.169998,63.169144,9452500,0.004088685941315504
2039,2018-03-28,66.589996,67.150002,65.269997,65.440002,62.472279,7208400,-0.01109343494195178
2040,2018-03-29,65.699997,66.550003,65.610001,66.440002,63.42691,10748300,0.015165591990603227
2041,2018-04-02,65.970001,66.050003,63.209999,64.120003,61.212128,12383900,-0.03554294031881678
2042,2018-04-03,64.470001,66.730003,64.360001,66.699997,63.675129,8766400,0.03944853341544075
2043,2018-04-04,65.970001,68.5,65.93,68.419998,65.317116,10275800,0.025460242374173596
2044,2018-04-05,68.5,69.779999,68.389999,69.589996,66.434052,9093300,0.01695567105899469
2045,2018-04-06,68.510002,69.309998,66.93,67.550003,64.486572,9719300,-0.02975271255948012
2046,2018-04-09,68.389999,68.550003,67.150002,67.18,64.133354,6504500,-0.005492524633607157
2047,2018-04-10,67.809998,67.879997,66.489998,67.0,63.961529,10098900,-0.0026829647931807493
2048,2018-04-11,66.580002,67.199997,66.519997,66.830002,63.799217,5185500,-0.002540507941308151
2049,2018-04-12,67.07,68.0,67.07,67.769997,64.696587,5145300,0.013967463430987944
2050,2018-04-13,68.120003,68.330002,66.980003,67.25,64.200188,4300200,-0.00770255639869724
2051,2018-04-16,67.809998,67.980003,67.059998,67.059998,64.018791,6484400,-0.002829307267904675
2052,2018-04-17,67.370003,67.669998,67.279999,67.510002,64.448372,5605700,0.006688053464975662
2053,2018-04-18,67.529999,67.739998,66.160004,66.199997,63.197796,7384000,-0.019595347053278474
2054,2018-04-19,66.029999,66.300003,64.989998,65.730003,62.749115,8274300,-0.007124929708997414
2055,2018-04-20,65.75,66.110001,65.449997,66.089996,63.092773,10402800,0.005461901042087606
2056,2018-04-23,66.0,67.029999,65.949997,66.879997,63.846951,6338400,0.011882534961154885
2057,2018-04-24,67.309998,67.510002,66.720001,66.970001,63.932877,8176100,0.0013448489340318476
2058,2018-04-25,66.839996,67.0,66.25,66.669998,63.646484,5188900,-0.004489726222549558
2059,2018-04-26,66.779999,68.290001,66.639999,68.050003,64.96389,5355200,0.02048772655123745
2060,2018-04-27,68.470001,70.0,68.449997,69.559998,66.405434,7814900,0.021946887551219693
2061,2018-04-30,69.580002,69.809998,68.389999,68.389999,65.288483,6484100,-0.01696306024594145
2062,2018-05-01,67.980003,68.209999,67.029999,68.099998,65.011627,4957800,-0.004249416701093278
2063,2018-05-02,68.040001,68.559998,67.480003,68.260002,65.164368,5752100,0.002346788991406248
2064,2018-05-03,67.800003,67.849998,66.639999,66.900002,63.866047,6155900,-0.020124975748748282
2065,2018-05-04,66.839996,68.330002,66.800003,68.099998,65.011627,5132900,0.017778186757342
2066,2018-05-07,68.059998,69.419998,68.059998,69.339996,66.195374,5041600,0.01804469878322429
2067,2018-05-08,69.199997,69.230003,68.199997,68.459999,65.355309,6534900,-0.012772264075145536
2068,2018-05-09,68.419998,68.470001,67.010002,67.949997,64.868423,7956300,-0.00747752204792803
2069,2018-05-10,68.139999,68.269997,67.330002,67.919998,64.839798,4965200,-0.0004415838903573367
2070,2018-05-11,68.029999,68.529999,67.910004,68.43,65.326675,4145100,0.007480812407722351
2071,2018-05-14,68.599998,68.889999,68.110001,68.839996,65.718079,3453800,0.0059735882731779925
2072,2018-05-15,68.309998,69.519997,68.230003,69.5,66.348137,5045000,0.009541839333162003
2073,2018-05-16,69.669998,71.510002,69.620003,71.339996,68.104698,9693000,0.026130371290471157
2074,2018-05-17,71.400002,71.599998,70.82,70.940002,67.722855,6064700,-0.005622646322903207
2075,2018-05-18,70.760002,71.589996,70.470001,71.32,68.085602,5688100,0.0053423154566250314
2076,2018-05-21,71.480003,71.699997,70.709999,71.379997,68.142876,5480700,0.0008408830384945302
2077,2018-05-22,71.459999,72.190002,71.260002,71.309998,68.07605,5675300,-0.0009811340397795601
2078,2018-05-23,70.949997,71.919998,70.830002,71.339996,68.104698,6806400,0.0004205818675631787
2079,2018-05-24,71.43,72.279999,71.32,72.18,68.906601,5613800,0.011705875353424988
2080,2018-05-25,73.099998,73.489998,71.629997,72.25,68.973427,5889700,0.0009693277778989652
2081,2018-05-29,71.519997,71.610001,70.43,70.919998,67.703743,5857900,-0.018579873987324275
2082,2018-05-30,71.459999,72.290001,70.940002,72.230003,68.954338,5799900,0.018303060591525994
2083,2018-05-31,72.0,72.220001,71.239998,71.800003,68.543823,7856200,-0.005970995759835701
2084,2018-06-01,72.120003,72.949997,72.120003,72.760002,69.654312,4085900,0.013281863300644148
2085,2018-06-04,73.0,73.870003,72.790001,73.830002,70.678665,4581900,0.014598799022781054
2086,2018-06-05,73.610001,74.220001,73.139999,74.050003,70.889252,4928700,0.0029754010666409917
2087,2018-06-06,74.379997,74.940002,74.190002,74.75,71.559402,5318100,0.009408631043822087
2088,2018-06-07,74.949997,75.910004,74.650002,74.760002,71.568954,6846300,0.00013379706883982458
2089,2018-06-08,74.779999,75.07,74.300003,74.900002,71.70298,5524900,0.0018709078858075393
2090,2018-06-11,75.059998,75.209999,74.540001,74.589996,71.406227,4902800,-0.004147520884864169
2091,2018-06-12,74.419998,74.610001,74.07,74.290001,71.119019,4356500,-0.0040300297161022566
2092,2018-06-13,74.269997,74.900002,73.989998,74.110001,70.946686,4696200,-0.0024258771677536984
2093,2018-06-14,74.599998,75.150002,74.349998,74.699997,71.511513,4636000,0.007929562521405068
2094,2018-06-15,74.709999,75.849998,74.5,75.839996,72.602852,10977300,0.015145753226020735
2095,2018-06-18,75.279999,75.760002,74.910004,75.610001,72.38266,4515900,-0.0030372424082067734
2096,2018-06-19,74.5,74.919998,73.650002,74.260002,71.090286,7562200,-0.018016087114608875
2097,2018-06-20,74.199997,74.910004,73.970001,74.720001,71.530663,4424900,0.0061753316225513005
2098,2018-06-21,73.699997,74.790001,73.550003,73.940002,70.783966,5537900,-0.010493826746440496
2099,2018-06-22,73.57,74.410004,73.209999,73.43,70.295715,9404900,-0.00692140909392496
2100,2018-06-25,73.32,73.360001,72.029999,72.349998,69.261826,9064100,-0.01481714602942683
2101,2018-06-26,72.5,73.290001,72.349998,72.559998,69.462875,7072600,0.0028983528093924744
2102,2018-06-27,72.730003,72.949997,71.150002,71.349998,68.304504,7624700,-0.01681646235147374
2103,2018-06-28,71.449997,72.120003,71.349998,71.699997,68.639549,9118500,0.004893389872558357
2104,2018-06-29,78.760002,81.0,78.360001,79.68,76.278938,31314100,0.10552790751177331
2105,2018-07-02,78.580002,79.480003,77.019997,78.349998,75.005714,11867000,-0.016832670000797093
2106,2018-07-03,77.410004,77.889999,76.099998,76.279999,73.024078,5794900,-0.026775175652923727
2107,2018-07-05,76.620003,77.419998,76.139999,76.550003,73.282547,6534500,0.0035333936711418865
2108,2018-07-06,76.480003,77.080002,76.07,76.480003,73.215538,5916200,-0.0009148533246774169
2109,2018-07-09,76.839996,77.379997,76.349998,77.279999,73.981392,4871400,0.010405868995217404
2110,2018-07-10,77.440002,78.089996,77.160004,77.57,74.259018,6281800,0.0037455775384761464
2111,2018-07-11,77.129997,77.639999,76.830002,77.360001,74.057961,3656600,-0.002710890431164307
2112,2018-07-12,77.940002,78.18,77.230003,77.370003,74.067566,4879200,0.00012928326446527802
2113,2018-07-13,77.199997,77.610001,77.139999,77.379997,74.077118,2963100,0.00012916316657716342
2114,2018-07-16,77.360001,78.099998,77.300003,77.75,74.431328,4755100,0.004770240556685215
2115,2018-07-17,77.510002,78.019997,77.400002,77.470001,74.163292,4355400,-0.003607773507309992
2116,2018-07-18,77.43,77.620003,76.32,76.589996,73.320831,6101600,-0.01142430985667196
2117,2018-07-19,75.93,77.160004,75.800003,76.949997,73.665474,4875100,0.004689353603170976
2118,2018-07-20,76.309998,77.080002,76.160004,76.959999,73.675056,5246400,0.00012997206515536798
2119,2018-07-23,76.709999,76.949997,76.129997,76.589996,73.320831,4198200,-0.0048193256683262955
2120,2018-07-24,76.849998,77.089996,75.440002,75.529999,72.306084,6054000,-0.013936552609777336
2121,2018-07-25,75.239998,77.18,75.059998,77.160004,73.866516,5542400,0.021351324792274477
2122,2018-07-26,77.0,78.440002,76.82,78.150002,74.814262,6706200,0.012748842581437247
2123,2018-07-27,78.169998,78.410004,76.790001,76.889999,73.608032,6125700,-0.016254266420798892
2124,2018-07-30,76.879997,76.959999,75.43,75.959999,72.717712,7275300,-0.01216894325923557
2125,2018-07-31,76.440002,77.589996,76.160004,76.910004,73.627197,8265600,0.012429086298541272
2126,2018-08-01,76.5,78.059998,76.5,77.540001,74.230278,6878300,0.008157986061549945
2127,2018-08-02,77.769997,79.07,77.400002,78.650002,75.292908,5313800,0.014213709794050284
2128,2018-08-03,78.730003,78.980003,78.440002,78.739998,75.379074,3762100,0.0011436051821375446
2129,2018-08-06,78.739998,79.580002,78.43,79.510002,76.116203,4280600,0.009731564951920228
2130,2018-08-07,79.730003,80.629997,79.269997,80.529999,77.092667,5418900,0.012746948322260412
2131,2018-08-08,80.209999,81.080002,80.040001,80.5,77.063957,5327100,-0.0003725889652032484
2132,2018-08-09,80.489998,81.879997,80.410004,81.260002,77.791504,4558500,0.00939673074741803
2133,2018-08-10,80.82,81.290001,80.290001,80.730003,77.284157,5036700,-0.00654362460410567
2134,2018-08-13,80.82,81.150002,80.010002,80.150002,76.728882,4101200,-0.007210386559055767
2135,2018-08-14,80.330002,80.849998,79.68,80.139999,76.719315,6079700,-0.00012481127893913775
2136,2018-08-15,79.57,79.860001,79.120003,79.57,76.173645,5057200,-0.007137955340391849
2137,2018-08-16,79.900002,80.610001,79.800003,80.050003,76.633156,5475800,0.006014339529856728
2138,2018-08-17,80.040001,80.440002,79.68,79.75,76.345955,9001400,-0.0037547352543462597
2139,2018-08-20,81.519997,82.419998,80.949997,82.18,78.672226,9345200,0.030015221790309753
2140,2018-08-21,82.309998,83.080002,82.019997,82.949997,79.40937,6337000,0.009326017014823735
2141,2018-08-22,83.099998,83.68,82.279999,82.639999,79.112617,4308300,-0.0037441677593820742
2142,2018-08-23,82.43,83.57,82.339996,82.910004,79.371078,4156900,0.003261917662505809
2143,2018-08-24,82.419998,82.879997,82.099998,82.449997,78.93071,3453000,-0.005563717753292275
2144,2018-08-27,83.040001,83.449997,82.230003,82.650002,79.122169,4012400,0.002422835845541056
2145,2018-08-28,83.230003,83.629997,82.480003,82.580002,79.055161,3788800,-0.0008473037885769754
2146,2018-08-29,82.419998,83.099998,82.220001,82.790001,79.25621,5712400,0.0025397485525849913
2147,2018-08-30,82.580002,82.760002,81.010002,81.400002,77.925522,7122100,-0.016931995650949057
2148,2018-08-31,81.25,82.25,81.25,82.199997,78.885193,5177100,0.009779967987264208
